"","DSnum","sownum","inc","starttime","lying","standing","sitting","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"40115",7,18,405,2017-12-31 19:48:03,131,0,0,0,131,0,0,0,0,131
"40116",7,18,406,2017-12-31 20:03:05,130,0,0,0,130,0,0,0,0,130
"40117",7,18,407,2017-12-31 20:18:01,131,0,0,0,131,0,0,0,0,131
"40118",7,18,408,2017-12-31 20:33:02,131,0,0,0,131,0,0,0,0,131
"40119",7,18,409,2017-12-31 20:48:02,131,0,0,0,131,0,0,0,0,131
"40120",7,18,410,2017-12-31 21:03:03,131,0,0,0,131,0,0,0,0,131
"40121",7,18,411,2017-12-31 21:18:02,131,0,0,0,131,0,0,0,0,131
"40122",7,18,412,2017-12-31 21:33:03,131,0,0,0,131,0,0,0,0,131
"40123",7,18,413,2017-12-31 21:48:03,131,0,0,0,131,0,0,0,0,131
"40124",7,18,414,2017-12-31 22:03:04,131,0,0,0,131,0,0,0,0,131
"40125",7,18,415,2017-12-31 22:18:05,131,0,0,0,131,0,0,0,0,131
"40126",7,18,416,2017-12-31 22:33:05,130,0,0,0,130,0,0,0,0,130
"40127",7,18,417,2017-12-31 22:48:00,131,0,0,0,131,0,0,0,0,131
"40128",7,18,418,2017-12-31 23:03:00,131,0,0,0,131,0,0,0,0,131
"40129",7,18,419,2017-12-31 23:18:01,131,0,0,0,131,0,0,0,0,131
"40130",7,18,420,2017-12-31 23:33:03,131,0,0,0,131,0,0,0,0,131
"40131",7,18,421,2017-12-31 23:48:05,130,0,0,0,130,0,0,0,0,130
"40132",7,18,422,2018-01-01 00:03:00,131,0,0,0,131,0,0,0,0,131
"40133",7,18,423,2018-01-01 00:18:02,131,0,0,0,131,0,0,0,0,131
"40134",7,18,424,2018-01-01 00:33:03,131,0,0,0,131,0,0,0,0,131
"40135",7,18,425,2018-01-01 00:48:05,131,0,0,0,131,0,0,0,0,131
"40136",7,18,426,2018-01-01 01:03:06,130,0,0,0,130,0,0,0,0,130
"40137",7,18,427,2018-01-01 01:18:00,131,0,0,0,131,0,0,0,0,131
"40138",7,18,428,2018-01-01 01:33:01,131,0,0,0,131,0,0,0,0,131
"40139",7,18,429,2018-01-01 01:48:02,131,0,0,0,131,0,0,0,0,131
"40140",7,18,430,2018-01-01 02:03:03,56,66,7,2,47,9,1,0,40,131
"40141",7,18,431,2018-01-01 02:18:02,98,26,2,5,0,0,98,0,1,131
"40142",7,18,432,2018-01-01 02:33:04,130,0,0,0,0,0,130,0,0,130
"40143",7,18,433,2018-01-01 02:48:00,131,0,0,0,0,0,131,0,0,131
"40144",7,18,434,2018-01-01 03:03:01,131,0,0,0,0,0,131,0,0,131
"40145",7,18,435,2018-01-01 03:18:03,131,0,0,0,0,0,131,0,0,131
"40146",7,18,436,2018-01-01 03:33:05,130,0,0,0,0,0,130,0,0,130
"40147",7,18,437,2018-01-01 03:48:00,131,0,0,0,0,0,131,0,0,131
"40148",7,18,438,2018-01-01 04:03:02,131,0,0,0,0,0,131,0,0,131
"40149",7,18,439,2018-01-01 04:18:06,130,0,0,0,0,0,130,0,0,130
"40150",7,18,440,2018-01-01 04:33:01,131,0,0,0,0,0,131,0,0,131
"40151",7,18,441,2018-01-01 04:48:04,131,0,0,0,0,0,131,0,0,131
"40152",7,18,442,2018-01-01 05:03:06,130,0,0,0,0,0,130,0,0,130
"40153",7,18,443,2018-01-01 05:18:03,132,0,0,0,43,0,89,0,0,132
"40154",7,18,444,2018-01-01 05:33:02,134,0,0,0,119,0,15,0,0,134
"40155",7,18,445,2018-01-01 05:48:01,134,0,0,0,133,0,1,0,0,134
"40156",7,18,446,2018-01-01 06:03:01,135,0,0,0,134,0,1,0,0,135
"40157",7,18,447,2018-01-01 06:18:06,63,65,6,0,48,7,15,0,47,134
"40158",7,18,448,2018-01-01 06:33:05,20,103,1,10,17,4,0,0,51,134
"40159",7,18,449,2018-01-01 06:48:04,134,0,0,0,131,0,0,0,0,134
"40160",7,18,450,2018-01-01 07:03:03,134,0,0,0,134,0,0,0,0,134
"40161",7,18,451,2018-01-01 07:18:02,134,0,0,0,134,0,0,0,0,134
"40162",7,18,452,2018-01-01 07:33:02,134,0,0,0,133,0,0,0,0,134
"40163",7,18,453,2018-01-01 07:48:00,134,0,0,0,134,0,0,0,0,134
"40164",7,18,454,2018-01-01 08:03:00,135,0,0,0,135,0,0,0,0,135
"40165",7,18,455,2018-01-01 08:18:06,128,0,6,0,27,3,0,0,0,134
"40166",7,18,456,2018-01-01 08:33:05,134,0,0,0,1,0,0,0,0,134
"40167",7,18,457,2018-01-01 08:48:05,134,0,0,0,21,0,0,0,0,134
"40168",7,18,458,2018-01-01 09:03:04,134,0,0,0,96,0,0,0,0,134
"40169",7,18,459,2018-01-01 09:18:03,134,0,0,0,127,0,0,0,0,134
"40170",7,18,460,2018-01-01 09:33:02,87,43,4,0,76,3,0,0,37,134
"40171",7,18,461,2018-01-01 09:48:01,0,130,2,3,0,8,0,0,86,135
"40172",7,18,462,2018-01-01 10:03:06,0,106,9,19,0,3,0,0,40,134
"40173",7,18,463,2018-01-01 10:18:05,0,102,23,9,0,4,0,0,36,134
"40174",7,18,464,2018-01-01 10:33:04,0,134,0,0,0,0,0,0,134,134
"40175",7,18,465,2018-01-01 10:48:04,0,134,0,0,0,0,0,0,134,134
"40176",7,18,466,2018-01-01 11:03:03,0,126,3,5,0,4,0,0,87,134
"40177",7,18,467,2018-01-01 11:18:03,40,76,14,4,38,13,0,0,42,134
"40178",7,18,468,2018-01-01 11:33:02,0,120,3,11,0,3,0,0,55,134
"40179",7,18,469,2018-01-01 11:48:03,95,36,1,2,0,2,94,0,2,134
"40180",7,18,470,2018-01-01 12:03:02,134,0,0,0,0,0,134,0,0,134
"40181",7,18,471,2018-01-01 12:18:02,67,65,0,2,14,12,53,0,39,134
"40182",7,18,472,2018-01-01 12:33:01,30,89,5,10,1,5,0,0,59,134
"40183",7,18,473,2018-01-01 12:48:00,135,0,0,0,61,0,0,0,0,135
"40184",7,18,474,2018-01-01 13:03:05,133,0,0,0,132,0,0,0,0,133
"40185",7,18,475,2018-01-01 13:18:01,134,0,0,0,134,0,0,0,0,134
"40186",7,18,476,2018-01-01 13:33:00,134,0,0,0,133,0,0,0,0,134
"40187",7,18,477,2018-01-01 13:48:00,135,0,0,0,135,0,0,0,0,135
"40188",7,18,478,2018-01-01 14:03:06,121,0,13,0,114,0,0,0,0,134
"40189",7,18,479,2018-01-01 14:18:05,71,56,4,3,0,9,70,0,24,134
"40190",7,18,480,2018-01-01 14:33:05,97,34,0,3,73,3,21,0,9,134
"40191",7,18,481,2018-01-01 14:48:06,120,10,3,1,36,2,64,0,0,134
"40192",7,18,482,2018-01-01 15:03:05,134,0,0,0,1,0,0,0,0,134
"40193",7,18,483,2018-01-01 15:18:05,134,0,0,0,71,0,0,0,0,134
"40194",7,18,484,2018-01-01 15:33:04,134,0,0,0,44,0,0,0,0,134
"40195",7,18,485,2018-01-01 15:48:02,134,0,0,0,21,0,0,0,0,134
"40196",7,18,486,2018-01-01 16:03:01,134,0,0,0,8,0,0,0,0,134
"40197",7,18,487,2018-01-01 16:18:00,126,0,0,0,17,0,0,0,0,126
"40198",7,18,488,2018-01-01 16:33:04,134,0,0,0,86,0,0,0,0,134
"40199",7,18,489,2018-01-01 16:48:03,134,0,0,0,42,0,0,0,0,134
"40200",7,18,490,2018-01-01 17:03:03,134,0,0,0,25,0,0,0,0,134
"40201",7,18,491,2018-01-01 17:18:03,134,0,0,0,97,0,0,0,0,134
"40202",7,18,492,2018-01-01 17:33:03,134,0,0,0,92,0,0,0,0,134
"40203",7,18,493,2018-01-01 17:48:05,134,0,0,0,69,0,0,0,0,134
"40204",7,18,494,2018-01-01 18:03:05,125,0,9,0,117,7,0,0,0,134
"40205",7,18,495,2018-01-01 18:18:04,125,0,9,0,122,0,0,0,0,134
"40206",7,18,496,2018-01-01 18:33:02,134,0,0,0,134,0,0,0,0,134
"40207",7,18,497,2018-01-01 18:48:01,133,0,0,0,133,0,0,0,0,133
"40208",7,18,498,2018-01-01 19:03:00,131,0,0,0,121,0,7,0,0,131
"40209",7,18,499,2018-01-01 19:18:01,131,0,0,0,131,0,0,0,0,131
"40210",7,18,500,2018-01-01 19:33:03,131,0,0,0,131,0,0,0,0,131
"40211",7,18,501,2018-01-01 19:48:05,102,24,3,1,101,4,0,0,16,130
"40212",7,18,502,2018-01-01 20:03:02,72,45,1,13,0,5,0,0,11,131
"40213",7,18,503,2018-01-01 20:18:03,125,2,2,2,0,0,48,0,0,131
"40214",7,18,504,2018-01-01 20:33:04,131,0,0,0,0,0,131,0,0,131
"40215",7,18,505,2018-01-01 20:48:05,130,0,0,0,0,0,130,0,0,130
"40216",7,18,506,2018-01-01 21:03:01,131,0,0,0,0,0,131,0,0,131
"40217",7,18,507,2018-01-01 21:18:06,130,0,0,0,0,0,130,0,0,130
"40218",7,18,508,2018-01-01 21:33:01,131,0,0,0,0,0,131,0,0,131
"40219",7,18,509,2018-01-01 21:48:03,131,0,0,0,0,0,131,0,0,131
"40220",7,18,510,2018-01-01 22:03:06,130,0,0,0,0,0,130,0,0,130
"40221",7,18,511,2018-01-01 22:18:02,131,0,0,0,0,0,131,0,0,131
"40222",7,18,512,2018-01-01 22:33:03,130,0,0,0,0,0,130,0,0,130
"40223",7,18,513,2018-01-01 22:48:00,131,0,0,0,0,0,131,0,0,131
"40224",7,18,514,2018-01-01 23:03:03,130,0,0,0,0,0,130,0,0,130
"40225",7,18,515,2018-01-01 23:18:00,131,0,0,0,0,0,131,0,0,131
"40226",7,18,516,2018-01-01 23:33:04,131,0,0,0,0,0,131,0,0,131
"40227",7,18,517,2018-01-01 23:48:06,130,0,0,0,0,0,129,0,0,130
"40228",7,18,518,2018-01-02 00:03:00,125,0,6,0,0,4,95,0,0,131
"40229",7,18,519,2018-01-02 00:18:03,130,0,0,0,0,0,130,0,0,130
"40230",7,18,520,2018-01-02 00:33:01,131,0,0,0,0,0,131,0,0,131
"40231",7,18,521,2018-01-02 00:48:06,130,0,0,0,0,0,130,0,0,130
"40232",7,18,522,2018-01-02 01:03:02,131,0,0,0,0,0,131,0,0,131
"40233",7,18,523,2018-01-02 01:18:06,130,0,0,0,0,0,130,0,0,130
"40234",7,18,524,2018-01-02 01:33:03,130,0,0,0,0,0,130,0,0,130
"40235",7,18,525,2018-01-02 01:48:00,131,0,0,0,0,0,131,0,0,131
"40236",7,18,526,2018-01-02 02:03:04,130,0,0,0,0,0,130,0,0,130
"40237",7,18,527,2018-01-02 02:18:02,130,0,0,0,0,0,130,0,0,130
"40238",7,18,528,2018-01-02 02:33:01,131,0,0,0,0,0,131,0,0,131
"40239",7,18,529,2018-01-02 02:48:05,130,0,0,0,0,0,130,0,0,130
"40240",7,18,530,2018-01-02 03:03:02,130,0,0,0,0,0,130,0,0,130
"40241",7,18,531,2018-01-02 03:18:00,80,44,5,2,0,8,20,0,23,131
"40242",7,18,532,2018-01-02 03:33:01,131,0,0,0,63,0,0,0,0,131
"40243",7,18,533,2018-01-02 03:48:00,131,0,0,0,113,0,0,0,0,131
"40244",7,18,534,2018-01-02 04:03:04,130,0,0,0,114,0,0,0,0,130
"40245",7,18,535,2018-01-02 04:18:02,131,0,0,0,83,0,0,0,0,131
"40246",7,18,536,2018-01-02 04:33:02,131,0,0,0,62,0,0,0,0,131
"40247",7,18,537,2018-01-02 04:48:05,122,0,0,0,56,0,0,0,0,122
"40248",7,18,538,2018-01-02 05:03:02,131,0,0,0,80,0,0,0,0,131
"40249",7,18,539,2018-01-02 05:18:05,131,0,0,0,85,0,0,0,0,131
"40250",7,18,540,2018-01-02 05:33:00,135,0,0,0,100,0,0,0,0,135
"40251",7,18,541,2018-01-02 05:48:03,134,0,0,0,112,0,0,0,0,134
"40252",7,18,542,2018-01-02 06:03:01,134,0,0,0,133,0,0,0,0,134
"40253",7,18,543,2018-01-02 06:18:02,134,0,0,0,134,0,0,0,0,134
"40254",7,18,544,2018-01-02 06:33:02,124,0,10,0,92,7,0,0,0,134
"40255",7,18,545,2018-01-02 06:48:01,14,118,2,0,0,9,0,0,91,134
"40256",7,18,546,2018-01-02 07:03:01,30,101,0,3,23,6,0,0,67,134
"40257",7,18,547,2018-01-02 07:18:00,134,0,0,0,133,0,0,0,0,134
"40258",7,18,548,2018-01-02 07:33:00,134,0,0,0,134,0,0,0,0,134
"40259",7,18,549,2018-01-02 07:48:00,134,0,0,0,125,0,0,0,0,134
"40260",7,18,550,2018-01-02 08:03:00,134,0,0,0,134,0,0,0,0,134
"40261",7,18,551,2018-01-02 08:18:00,36,97,1,1,36,5,0,0,64,135
"40262",7,18,552,2018-01-02 08:33:06,0,133,0,0,0,0,0,0,133,133
"40263",7,18,553,2018-01-02 08:48:00,0,134,0,0,0,0,0,0,134,134
"40264",7,18,554,2018-01-02 09:03:02,0,134,0,0,0,0,0,0,134,134
"40265",7,18,555,2018-01-02 09:18:03,0,133,1,0,0,0,0,0,134,134
"40266",7,18,556,2018-01-02 09:33:05,20,106,5,3,0,12,19,0,88,134
"40267",7,18,557,2018-01-02 09:48:06,133,0,0,0,0,0,133,0,0,133
"40268",7,18,558,2018-01-02 10:03:00,43,86,2,3,0,7,42,0,76,134
"40269",7,18,559,2018-01-02 10:18:02,49,83,1,1,0,8,49,0,70,134
"40270",7,18,560,2018-01-02 10:33:03,134,0,0,0,0,0,134,0,0,134
"40271",7,18,561,2018-01-02 10:48:04,134,0,0,0,0,0,134,0,0,134
"40272",7,18,562,2018-01-02 11:03:05,123,10,0,0,0,6,123,0,0,133
"40273",7,18,563,2018-01-02 11:18:01,113,19,0,2,78,4,0,0,7,134
"40274",7,18,564,2018-01-02 11:33:02,134,0,0,0,132,0,0,0,0,134
"40275",7,18,565,2018-01-02 11:48:02,134,0,0,0,132,0,0,0,0,134
"40276",7,18,566,2018-01-02 12:03:02,134,0,0,0,134,0,0,0,0,134
"40277",7,18,567,2018-01-02 12:18:03,134,0,0,0,134,0,0,0,0,134
"40278",7,18,568,2018-01-02 12:33:04,134,0,0,0,130,0,0,0,0,134
"40279",7,18,569,2018-01-02 12:48:06,27,98,8,0,18,15,0,0,67,133
"40280",7,18,570,2018-01-02 13:03:00,29,94,2,9,0,2,28,0,64,134
"40281",7,18,571,2018-01-02 13:18:01,14,111,2,7,0,19,0,0,24,134
"40282",7,18,572,2018-01-02 13:33:02,134,0,0,0,22,0,0,0,0,134
"40283",7,18,573,2018-01-02 13:48:03,134,0,0,0,98,0,0,0,0,134
"40284",7,18,574,2018-01-02 14:03:06,134,0,0,0,120,0,0,0,0,134
"40285",7,18,575,2018-01-02 14:18:02,134,0,0,0,120,0,0,0,0,134
"40286",7,18,576,2018-01-02 14:33:01,134,0,0,0,52,0,0,0,0,134
"40287",7,20,32,2017-12-27 00:00:08,77,0,0,0,0,0,0,0,0,77
"40288",7,20,33,2017-12-27 00:09:02,131,0,0,0,0,0,0,0,0,131
"40289",7,20,34,2017-12-27 00:24:02,131,0,0,0,0,0,0,0,0,131
"40290",7,20,35,2017-12-27 00:39:02,132,0,0,0,0,0,0,0,0,132
"40291",7,20,36,2017-12-27 00:54:04,77,18,2,0,0,1,0,0,17,97
"40292",7,20,89,2017-12-27 14:10:47,114,0,0,0,0,0,0,0,0,114
"40293",7,20,90,2017-12-27 14:24:01,129,0,0,0,0,0,0,0,0,129
"40294",7,20,91,2017-12-27 14:39:00,130,0,0,0,0,0,0,0,0,130
"40295",7,20,92,2017-12-27 14:54:04,130,0,0,0,0,0,0,0,0,130
"40296",7,20,93,2017-12-27 15:09:06,129,0,0,0,0,0,0,0,0,129
"40297",7,20,94,2017-12-27 15:24:02,130,0,0,0,0,0,0,0,0,130
"40298",7,20,95,2017-12-27 15:39:03,130,0,0,0,0,0,0,0,0,130
"40299",7,20,96,2017-12-27 15:54:05,118,0,11,0,0,5,0,0,0,129
"40300",7,20,97,2017-12-27 16:09:04,129,0,0,0,0,0,0,0,0,129
"40301",7,20,98,2017-12-27 16:24:01,130,0,0,0,0,0,0,0,0,130
"40302",7,20,99,2017-12-27 16:39:04,130,0,0,0,0,0,0,0,0,130
"40303",7,20,100,2017-12-27 16:54:02,130,0,0,0,0,0,0,0,0,130
"40304",7,20,101,2017-12-27 17:09:01,130,0,0,0,0,0,0,0,0,130
"40305",7,20,102,2017-12-27 17:24:00,131,0,0,0,0,0,0,0,0,131
"40306",7,20,103,2017-12-27 17:39:04,130,0,0,0,0,0,0,0,0,130
"40307",7,20,104,2017-12-27 17:54:03,130,0,0,0,0,0,0,0,0,130
"40308",7,20,105,2017-12-27 18:09:03,130,0,0,0,0,0,0,0,0,130
"40309",7,20,106,2017-12-27 18:24:02,130,0,0,0,0,0,0,0,0,130
"40310",7,20,107,2017-12-27 18:39:01,130,0,0,0,0,0,0,0,0,130
"40311",7,20,108,2017-12-27 18:54:01,131,0,0,0,0,0,0,0,0,131
"40312",7,20,109,2017-12-27 19:09:01,131,0,0,0,0,0,0,0,0,131
"40313",7,20,110,2017-12-27 19:24:02,131,0,0,0,0,0,0,0,0,131
"40314",7,20,111,2017-12-27 19:39:05,130,0,0,0,0,0,0,0,0,130
"40315",7,20,112,2017-12-27 19:54:00,131,0,0,0,0,0,0,0,0,131
"40316",7,20,113,2017-12-27 20:09:03,122,0,0,0,0,0,0,0,0,122
"40317",7,20,114,2017-12-27 20:24:03,131,0,0,0,0,0,0,0,0,131
"40318",7,20,115,2017-12-27 20:39:06,130,0,0,0,0,0,0,0,0,130
"40319",7,20,116,2017-12-27 20:54:01,130,0,0,0,0,0,0,0,0,130
"40320",7,20,117,2017-12-27 21:09:00,131,0,0,0,0,0,0,0,0,131
"40321",7,20,118,2017-12-27 21:24:04,128,0,0,0,0,0,0,0,0,128
"40322",7,20,119,2017-12-27 21:39:01,130,0,0,0,0,0,0,0,0,130
"40323",7,20,120,2017-12-27 21:54:04,130,0,0,0,0,0,0,0,0,130
"40324",7,20,121,2017-12-27 22:09:02,131,0,0,0,0,0,0,0,0,131
"40325",7,20,122,2017-12-27 22:24:04,130,0,0,0,0,0,0,0,0,130
"40326",7,20,123,2017-12-27 22:39:00,131,0,0,0,0,0,0,0,0,131
"40327",7,20,124,2017-12-27 22:54:05,130,0,0,0,0,0,0,0,0,130
"40328",7,20,125,2017-12-27 23:09:04,99,11,19,1,0,15,0,0,11,130
"40329",7,20,126,2017-12-27 23:24:00,131,0,0,0,0,0,0,0,0,131
"40330",7,20,127,2017-12-27 23:39:04,130,0,0,0,0,0,0,0,0,130
"40331",7,20,128,2017-12-27 23:54:00,131,0,0,0,0,0,0,0,0,131
"40332",7,20,129,2017-12-28 00:09:06,130,0,0,0,0,0,0,0,0,130
"40333",7,20,130,2017-12-28 00:24:02,131,0,0,0,0,0,0,0,0,131
"40334",7,20,131,2017-12-28 00:39:06,130,0,0,0,0,0,0,0,0,130
"40335",7,20,132,2017-12-28 00:54:04,130,0,0,0,0,0,0,0,0,130
"40336",7,20,133,2017-12-28 01:09:00,131,0,0,0,0,0,0,0,0,131
"40337",7,20,134,2017-12-28 01:24:05,130,0,0,0,0,0,0,0,0,130
"40338",7,20,135,2017-12-28 01:39:02,110,6,14,1,0,7,0,0,6,131
"40339",7,20,136,2017-12-28 01:54:04,131,0,0,0,0,0,0,0,0,131
"40340",7,20,137,2017-12-28 02:09:06,130,0,0,0,0,0,0,0,0,130
"40341",7,20,138,2017-12-28 02:24:03,130,0,0,0,0,0,0,0,0,130
"40342",7,20,139,2017-12-28 02:39:00,131,0,0,0,0,0,0,0,0,131
"40343",7,20,140,2017-12-28 02:54:03,130,0,0,0,0,0,0,0,0,130
"40344",7,20,141,2017-12-28 03:09:01,130,0,0,0,0,0,0,0,0,130
"40345",7,20,142,2017-12-28 03:24:04,111,0,20,0,0,11,0,0,0,131
"40346",7,20,143,2017-12-28 03:39:05,119,0,11,0,0,4,0,0,0,130
"40347",7,20,144,2017-12-28 03:54:00,105,24,1,1,0,0,0,0,25,131
"40348",7,20,145,2017-12-28 04:09:03,75,3,51,0,0,5,0,0,1,129
"40349",7,20,146,2017-12-28 04:24:01,130,0,0,0,0,0,0,0,0,130
"40350",7,20,147,2017-12-28 04:39:00,109,0,22,0,0,0,0,0,0,131
"40351",7,20,148,2017-12-28 04:54:00,100,0,32,0,0,7,0,0,0,132
"40352",7,20,149,2017-12-28 05:09:06,99,30,0,1,0,0,0,0,29,130
"40353",7,20,150,2017-12-28 05:24:01,56,51,22,1,0,1,0,0,50,130
"40354",7,20,151,2017-12-28 05:39:01,0,130,0,0,0,0,0,0,130,130
"40355",7,20,152,2017-12-28 05:54:01,0,131,0,0,0,0,0,0,131,131
"40356",7,20,153,2017-12-28 06:09:06,7,121,0,1,0,7,0,0,111,129
"40357",7,20,154,2017-12-28 06:24:03,20,81,27,1,0,16,0,0,75,129
"40358",7,20,155,2017-12-28 06:39:02,62,30,36,2,0,0,0,0,25,130
"40359",7,20,156,2017-12-28 06:54:06,62,63,5,0,0,7,0,0,51,130
"40360",7,20,157,2017-12-28 07:09:05,103,0,26,0,0,16,0,0,0,129
"40361",7,20,158,2017-12-28 07:24:01,63,67,0,0,0,0,0,0,67,130
"40362",7,20,159,2017-12-28 07:39:01,98,12,20,0,0,13,0,0,10,130
"40363",7,20,160,2017-12-28 07:54:04,118,12,0,0,0,1,0,0,10,130
"40364",7,20,161,2017-12-28 08:09:04,114,6,9,1,0,3,0,0,6,130
"40365",7,20,162,2017-12-28 08:24:06,129,0,0,0,0,0,0,0,0,129
"40366",7,20,163,2017-12-28 08:39:01,130,0,0,0,0,0,0,0,0,130
"40367",7,20,164,2017-12-28 08:54:01,115,0,15,0,0,7,0,0,0,130
"40368",7,20,165,2017-12-28 09:09:02,96,2,31,1,0,1,0,0,2,130
"40369",7,20,166,2017-12-28 09:24:03,129,0,0,1,0,0,0,0,0,130
"40370",7,20,167,2017-12-28 09:39:04,130,0,0,0,0,0,0,0,0,130
"40371",7,20,168,2017-12-28 09:54:03,130,0,0,0,0,0,0,0,0,130
"40372",7,20,169,2017-12-28 10:09:03,61,20,48,1,0,10,0,0,19,130
"40373",7,20,170,2017-12-28 10:24:03,109,1,20,0,0,4,0,0,0,130
"40374",7,20,171,2017-12-28 10:39:05,105,0,24,0,0,4,0,0,0,129
"40375",7,20,172,2017-12-28 10:54:00,130,0,0,0,0,0,0,0,0,130
"40376",7,20,173,2017-12-28 11:09:04,130,0,0,0,0,0,0,0,0,130
"40377",7,20,174,2017-12-28 11:24:04,130,0,0,0,0,0,0,0,0,130
"40378",7,20,175,2017-12-28 11:39:06,130,0,0,0,0,0,0,0,0,130
"40379",7,20,176,2017-12-28 11:54:05,128,0,0,0,0,0,0,0,0,128
"40380",7,20,177,2017-12-28 12:09:04,130,0,0,0,0,0,0,0,0,130
"40381",7,20,178,2017-12-28 12:24:05,114,0,16,0,0,8,0,0,0,130
"40382",7,20,179,2017-12-28 12:39:04,129,0,0,1,0,0,0,0,0,130
"40383",7,20,180,2017-12-28 12:54:05,130,0,0,0,0,0,0,0,0,130
"40384",7,20,181,2017-12-28 13:09:04,130,0,0,0,0,0,0,0,0,130
"40385",7,20,182,2017-12-28 13:24:03,96,18,16,0,0,1,0,0,17,130
"40386",7,20,183,2017-12-28 13:39:04,107,7,14,2,0,7,0,0,3,130
"40387",7,20,184,2017-12-28 13:54:06,130,0,0,0,0,0,0,0,0,130
"40388",7,20,185,2017-12-28 14:09:06,130,0,0,0,0,0,0,0,0,130
"40389",7,20,186,2017-12-28 14:24:05,130,0,0,0,0,0,0,0,0,130
"40390",7,20,187,2017-12-28 14:39:04,130,0,0,0,0,0,0,0,0,130
"40391",7,20,188,2017-12-28 14:54:04,130,0,0,0,0,0,0,0,0,130
"40392",7,20,189,2017-12-28 15:09:04,130,0,0,0,0,0,0,0,0,130
"40393",7,20,190,2017-12-28 15:24:04,130,0,0,0,0,0,0,0,0,130
"40394",7,20,191,2017-12-28 15:39:04,117,0,13,0,0,8,0,0,0,130
"40395",7,20,192,2017-12-28 15:54:04,120,0,9,1,0,5,0,0,0,130
"40396",7,20,193,2017-12-28 16:09:05,130,0,0,0,0,0,0,0,0,130
"40397",7,20,194,2017-12-28 16:24:05,121,0,0,0,0,0,0,0,0,121
"40398",7,20,195,2017-12-28 16:39:04,128,0,0,0,0,0,0,0,0,128
"40399",7,20,196,2017-12-28 16:54:00,130,0,0,0,0,0,0,0,0,130
"40400",7,20,197,2017-12-28 17:09:03,130,0,0,0,0,0,0,0,0,130
"40401",7,20,198,2017-12-28 17:24:03,120,0,9,0,0,6,0,0,0,129
"40402",7,20,199,2017-12-28 17:39:03,123,5,1,1,0,0,0,0,5,130
"40403",7,20,200,2017-12-28 17:54:04,130,0,0,0,0,0,0,0,0,130
"40404",7,20,201,2017-12-28 18:09:04,129,0,0,0,0,0,0,0,0,129
"40405",7,20,202,2017-12-28 18:24:04,128,0,0,0,0,0,0,0,0,128
"40406",7,20,203,2017-12-28 18:39:00,130,0,0,0,0,0,0,0,0,130
"40407",7,20,204,2017-12-28 18:54:06,130,0,0,0,0,0,0,0,0,130
"40408",7,20,205,2017-12-28 19:09:04,130,0,0,0,0,0,0,0,0,130
"40409",7,20,206,2017-12-28 19:24:03,128,0,0,0,0,0,0,0,0,128
"40410",7,20,207,2017-12-28 19:39:01,121,0,0,0,0,0,0,0,0,121
"40411",7,20,208,2017-12-28 19:54:02,129,0,0,0,0,0,0,0,0,129
"40412",7,20,209,2017-12-28 20:09:06,130,0,0,0,0,0,0,0,0,130
"40413",7,20,210,2017-12-28 20:24:03,130,0,0,0,0,0,0,0,0,130
"40414",7,20,211,2017-12-28 20:39:04,130,0,0,0,0,0,0,0,0,130
"40415",7,20,212,2017-12-28 20:54:02,131,0,0,0,0,0,0,0,0,131
"40416",7,20,213,2017-12-28 21:09:04,131,0,0,0,0,0,0,0,0,131
"40417",7,20,214,2017-12-28 21:24:06,130,0,0,0,0,0,0,0,0,130
"40418",7,20,215,2017-12-28 21:39:03,131,0,0,0,0,0,0,0,0,131
"40419",7,20,216,2017-12-28 21:54:06,130,0,0,0,0,0,0,0,0,130
"40420",7,20,217,2017-12-28 22:09:03,130,0,0,0,0,0,0,0,0,130
"40421",7,20,218,2017-12-28 22:24:01,131,0,0,0,0,0,0,0,0,131
"40422",7,20,219,2017-12-28 22:39:06,130,0,0,0,0,0,0,0,0,130
"40423",7,20,220,2017-12-28 22:54:02,115,3,13,0,0,6,0,0,1,131
"40424",7,20,221,2017-12-28 23:09:02,131,0,0,0,0,0,0,0,0,131
"40425",7,20,222,2017-12-28 23:24:04,130,0,0,0,0,0,0,0,0,130
"40426",7,20,223,2017-12-28 23:39:00,131,0,0,0,0,0,0,0,0,131
"40427",7,20,224,2017-12-28 23:54:02,131,0,0,0,0,0,0,0,0,131
"40428",7,20,225,2017-12-29 00:09:05,130,0,0,0,0,0,0,0,0,130
"40429",7,20,226,2017-12-29 00:24:02,131,0,0,0,0,0,0,0,0,131
"40430",7,20,227,2017-12-29 00:39:03,131,0,0,0,0,0,0,0,0,131
"40431",7,20,228,2017-12-29 00:54:06,130,0,0,0,0,0,0,0,0,130
"40432",7,20,229,2017-12-29 01:09:01,131,0,0,0,0,0,0,0,0,131
"40433",7,20,230,2017-12-29 01:24:03,118,0,13,0,0,7,0,0,0,131
"40434",7,20,231,2017-12-29 01:39:03,111,9,10,1,0,6,0,0,8,131
"40435",7,20,232,2017-12-29 01:54:03,131,0,0,0,0,0,0,0,0,131
"40436",7,20,233,2017-12-29 02:09:05,130,0,0,0,0,0,0,0,0,130
"40437",7,20,234,2017-12-29 02:24:00,110,2,19,0,0,7,0,0,2,131
"40438",7,20,235,2017-12-29 02:39:00,129,1,0,1,0,0,0,0,1,131
