"","DSnum","sownum","inc","starttime","lying","sitting","standing","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"32509",15,9,566,2018-05-02 10:20:03,120,6,0,0,0,0,0,0,0,126
"32510",15,9,567,2018-05-02 10:35:02,126,0,0,0,0,0,0,0,0,126
"32511",15,9,568,2018-05-02 10:50:02,125,0,0,0,0,0,0,0,0,125
"32512",15,9,569,2018-05-02 11:05:02,125,0,0,0,0,0,0,0,0,125
"32513",15,9,570,2018-05-02 11:20:03,125,0,0,0,0,0,0,0,0,125
"32514",15,9,571,2018-05-02 11:35:06,124,0,0,0,0,0,0,0,0,124
"32515",15,9,572,2018-05-02 11:50:03,123,0,0,0,0,0,0,0,0,123
"32516",15,9,573,2018-05-02 12:05:01,124,0,0,0,0,0,0,0,0,124
"32517",15,9,574,2018-05-02 12:20:04,124,0,0,0,0,0,0,0,0,124
"32518",15,9,575,2018-05-02 12:35:03,100,16,7,0,0,18,0,0,0,123
"32519",15,9,576,2018-05-02 12:50:01,27,11,88,0,0,11,0,0,80,126
"32520",15,10,25,2018-04-26 00:00:06,100,0,0,0,0,0,0,0,0,100
"32521",15,10,26,2018-04-26 00:10:04,151,0,0,0,0,0,0,0,0,151
"32522",15,10,27,2018-04-26 00:25:04,151,0,0,0,0,0,0,0,0,151
"32523",15,10,28,2018-04-26 00:40:05,150,0,0,0,0,0,0,0,0,150
"32524",15,10,29,2018-04-26 00:55:01,151,0,0,0,0,0,0,0,0,151
"32525",15,10,30,2018-04-26 01:10:02,150,0,0,0,0,0,0,0,0,150
"32526",15,10,31,2018-04-26 01:25:01,148,3,0,0,0,0,0,0,0,151
"32527",15,10,32,2018-04-26 01:40:04,150,0,0,0,0,0,0,0,0,150
"32528",15,10,33,2018-04-26 01:55:01,151,0,0,0,0,0,0,0,0,151
"32529",15,10,34,2018-04-26 02:10:04,150,0,0,0,0,0,0,0,0,150
"32530",15,10,35,2018-04-26 02:25:04,150,0,0,0,0,0,0,0,0,150
"32531",15,10,36,2018-04-26 02:40:02,149,1,0,0,0,0,0,0,0,150
"32532",15,10,37,2018-04-26 02:55:00,152,0,0,0,0,0,0,0,0,152
"32533",15,10,38,2018-04-26 03:10:03,152,0,0,0,0,0,0,0,0,152
"32534",15,10,39,2018-04-26 03:25:05,114,36,1,0,0,8,0,0,12,151
"32535",15,10,40,2018-04-26 03:40:00,152,0,0,0,0,0,0,0,0,152
"32536",15,10,41,2018-04-26 03:55:05,150,0,0,0,0,0,0,0,0,150
"32537",15,10,42,2018-04-26 04:10:00,152,0,0,0,0,0,0,0,0,152
"32538",15,10,43,2018-04-26 04:25:05,149,2,0,0,0,0,0,0,0,151
"32539",15,10,44,2018-04-26 04:40:02,151,0,0,0,0,0,0,0,0,151
"32540",15,10,45,2018-04-26 04:55:03,145,5,0,0,0,3,0,0,0,150
"32541",15,10,46,2018-04-26 05:10:02,119,31,0,0,0,0,0,0,0,150
"32542",15,10,47,2018-04-26 05:25:02,100,47,2,0,0,2,0,0,0,149
"32543",15,10,48,2018-04-26 05:40:05,75,63,8,1,0,1,0,0,61,147
"32544",15,10,49,2018-04-26 05:55:02,145,0,0,0,0,0,0,0,0,145
"32545",15,10,50,2018-04-26 06:10:04,94,11,40,1,0,9,0,0,24,146
"32546",15,10,51,2018-04-26 06:25:06,80,8,57,0,0,8,0,0,48,145
"32547",15,10,52,2018-04-26 06:40:01,0,0,145,0,0,0,0,0,145,145
"32548",15,10,53,2018-04-26 06:55:05,0,0,144,0,0,0,0,0,144,144
"32549",15,10,54,2018-04-26 07:10:01,31,39,74,1,0,5,0,0,97,145
"32550",15,10,55,2018-04-26 07:25:01,115,20,9,0,0,6,0,0,17,144
"32551",15,10,56,2018-04-26 07:40:02,139,6,0,0,0,2,0,0,0,145
"32552",15,10,57,2018-04-26 07:55:04,145,0,0,0,0,0,0,0,0,145
"32553",15,10,58,2018-04-26 08:10:05,145,0,0,0,0,0,0,0,0,145
"32554",15,10,59,2018-04-26 08:25:05,139,4,0,1,0,2,0,0,0,144
"32555",15,10,60,2018-04-26 08:40:00,145,0,0,0,0,0,0,0,0,145
"32556",15,10,61,2018-04-26 08:55:02,145,0,0,0,0,0,0,0,0,145
"32557",15,10,62,2018-04-26 09:10:02,68,52,24,1,0,7,0,0,46,145
"32558",15,10,63,2018-04-26 09:25:04,144,0,0,0,0,0,0,0,0,144
"32559",15,10,64,2018-04-26 09:40:02,146,0,0,0,0,0,0,0,0,146
"32560",15,10,65,2018-04-26 09:55:01,140,8,0,0,0,2,0,0,0,148
"32561",15,10,66,2018-04-26 10:10:03,149,0,0,0,0,0,0,0,0,149
"32562",15,10,67,2018-04-26 10:25:00,150,0,0,0,0,0,0,0,0,150
"32563",15,10,68,2018-04-26 10:40:05,149,0,0,0,0,0,0,0,0,149
"32564",15,10,69,2018-04-26 10:55:05,146,3,0,0,0,1,0,0,0,149
"32565",15,10,70,2018-04-26 11:10:04,124,23,0,0,0,2,0,0,0,147
"32566",15,10,71,2018-04-26 11:25:03,146,0,0,1,0,0,0,0,0,147
"32567",15,10,72,2018-04-26 11:40:04,147,0,0,0,0,0,0,0,0,147
"32568",15,10,73,2018-04-26 11:55:04,147,0,0,0,0,0,0,0,0,147
"32569",15,10,74,2018-04-26 12:10:05,147,0,0,0,0,0,0,0,0,147
"32570",15,10,75,2018-04-26 12:25:05,144,1,0,0,0,0,0,0,0,145
"32571",15,10,76,2018-04-26 12:40:04,124,22,0,0,0,4,0,0,0,146
"32572",15,10,77,2018-04-26 12:55:02,146,0,0,0,0,0,0,0,0,146
"32573",15,10,78,2018-04-26 13:10:01,147,0,0,0,0,0,0,0,0,147
"32574",15,10,79,2018-04-26 13:25:04,142,4,0,0,0,1,0,0,0,146
"32575",15,10,80,2018-04-26 13:40:03,149,0,0,0,0,0,0,0,0,149
"32576",15,10,81,2018-04-26 13:55:00,149,0,0,0,0,0,0,0,0,149
"32577",15,10,82,2018-04-26 14:10:00,149,0,0,0,0,0,0,0,0,149
"32578",15,10,83,2018-04-26 14:25:00,118,32,0,0,0,6,0,0,18,150
"32579",15,10,84,2018-04-26 14:40:05,102,18,28,1,0,1,0,0,30,149
"32580",15,10,85,2018-04-26 14:55:03,125,24,0,0,0,0,0,0,0,149
"32581",15,10,86,2018-04-26 15:10:01,147,1,0,2,0,0,0,0,0,150
"32582",15,10,87,2018-04-26 15:25:03,149,0,0,0,0,0,0,0,0,149
"32583",15,10,88,2018-04-26 15:40:02,149,0,0,0,0,0,0,0,0,149
"32584",15,10,89,2018-04-26 15:55:02,149,0,0,0,0,0,0,0,0,149
"32585",15,10,90,2018-04-26 16:10:02,149,0,0,0,0,0,0,0,0,149
"32586",15,10,91,2018-04-26 16:25:05,121,23,5,0,0,8,0,0,0,149
"32587",15,10,92,2018-04-26 16:40:05,142,6,0,0,0,0,0,0,0,148
"32588",15,10,93,2018-04-26 16:55:04,74,33,40,2,0,14,0,0,12,149
"32589",15,10,94,2018-04-26 17:10:05,149,0,0,0,0,0,0,0,0,149
"32590",15,10,95,2018-04-26 17:25:02,138,11,0,0,0,5,0,0,0,149
"32591",15,10,96,2018-04-26 17:40:02,128,18,2,1,0,2,0,0,0,149
"32592",15,10,97,2018-04-26 17:55:01,137,13,0,0,0,2,0,0,0,150
"32593",15,10,98,2018-04-26 18:10:02,136,13,0,0,0,1,0,0,0,149
"32594",15,10,99,2018-04-26 18:25:02,149,0,0,0,0,0,0,0,0,149
"32595",15,10,100,2018-04-26 18:40:02,140,10,0,0,0,2,0,0,0,150
"32596",15,10,101,2018-04-26 18:55:06,74,39,29,1,0,8,0,0,7,143
"32597",15,10,102,2018-04-26 19:10:06,136,8,0,0,0,0,0,0,0,144
"32598",15,10,103,2018-04-26 19:25:01,122,26,0,0,0,2,0,0,0,148
"32599",15,10,104,2018-04-26 19:40:04,95,44,10,0,0,5,0,0,19,149
"32600",15,10,105,2018-04-26 19:55:00,152,0,0,0,0,0,0,0,0,152
"32601",15,10,106,2018-04-26 20:10:03,152,0,0,0,0,0,0,0,0,152
"32602",15,10,107,2018-04-26 20:25:00,153,0,0,0,0,0,0,0,0,153
"32603",15,10,108,2018-04-26 20:40:00,147,6,0,0,0,4,0,0,0,153
"32604",15,10,109,2018-04-26 20:55:00,150,0,0,0,0,0,0,0,0,150
"32605",15,10,110,2018-04-26 21:10:05,139,10,0,0,0,2,0,0,0,149
"32606",15,10,111,2018-04-26 21:25:05,150,0,0,0,0,0,0,0,0,150
"32607",15,10,112,2018-04-26 21:40:01,150,0,0,0,0,0,0,0,0,150
"32608",15,10,113,2018-04-26 21:55:01,151,0,0,0,0,0,0,0,0,151
"32609",15,10,114,2018-04-26 22:10:04,151,0,0,0,0,0,0,0,0,151
"32610",15,10,115,2018-04-26 22:25:04,151,0,0,0,0,0,0,0,0,151
"32611",15,10,116,2018-04-26 22:40:04,151,0,0,0,0,0,0,0,0,151
"32612",15,10,117,2018-04-26 22:55:05,149,0,0,0,0,0,0,0,0,149
"32613",15,10,118,2018-04-26 23:10:00,150,0,0,0,0,0,0,0,0,150
"32614",15,10,119,2018-04-26 23:25:00,150,0,0,0,0,0,0,0,0,150
"32615",15,10,120,2018-04-26 23:40:02,150,0,0,0,0,0,0,0,0,150
"32616",15,10,121,2018-04-26 23:55:02,50,0,0,0,0,0,0,0,0,50
"32617",15,10,217,2018-04-28 00:00:05,71,0,0,0,0,0,0,0,0,71
"32618",15,10,218,2018-04-28 00:10:05,106,0,0,0,0,0,0,0,0,106
"32619",15,10,219,2018-04-28 00:25:03,106,0,0,0,0,0,0,0,0,106
"32620",15,10,220,2018-04-28 00:40:07,105,0,0,0,0,0,0,0,0,105
"32621",15,10,221,2018-04-28 00:55:03,106,0,0,0,0,0,0,0,0,106
"32622",15,10,222,2018-04-28 01:10:07,106,0,0,0,0,0,0,0,0,106
"32623",15,10,223,2018-04-28 01:25:06,106,0,0,0,0,0,0,0,0,106
"32624",15,10,224,2018-04-28 01:40:03,108,0,0,0,0,0,0,0,0,108
"32625",15,10,225,2018-04-28 01:55:05,104,1,0,0,0,0,0,0,0,105
"32626",15,10,226,2018-04-28 02:10:01,107,0,0,0,0,0,0,0,0,107
"32627",15,10,227,2018-04-28 02:25:07,105,0,0,0,0,0,0,0,0,105
"32628",15,10,228,2018-04-28 02:40:03,106,0,0,0,0,0,0,0,0,106
"32629",15,10,229,2018-04-28 02:55:01,105,1,0,0,0,0,0,0,0,106
"32630",15,10,230,2018-04-28 03:10:05,102,3,0,0,0,3,0,0,0,105
"32631",15,10,231,2018-04-28 03:25:00,106,1,0,0,0,1,0,0,0,107
"32632",15,10,232,2018-04-28 03:40:01,78,26,5,0,0,2,0,0,20,109
"32633",15,10,233,2018-04-28 03:55:06,76,24,6,1,0,2,0,0,5,107
"32634",15,10,234,2018-04-28 04:10:04,106,0,0,0,0,0,0,0,0,106
"32635",15,10,235,2018-04-28 04:25:07,93,11,1,0,0,6,0,0,0,105
"32636",15,10,236,2018-04-28 04:40:03,44,61,1,0,0,0,0,0,0,106
"32637",15,10,237,2018-04-28 04:55:08,96,4,6,0,0,1,0,0,0,106
"32638",15,10,238,2018-04-28 05:10:00,108,0,0,0,0,0,0,0,0,108
"32639",15,10,239,2018-04-28 05:25:00,63,60,2,0,0,5,0,0,0,125
"32640",15,10,240,2018-04-28 05:40:07,73,11,38,1,0,3,0,0,25,123
"32641",15,10,241,2018-04-28 05:55:04,89,34,0,0,0,2,0,0,0,123
"32642",15,10,242,2018-04-28 06:10:04,62,25,36,0,0,6,0,0,18,123
"32643",15,10,243,2018-04-28 06:25:01,69,4,50,1,0,15,0,0,27,124
"32644",15,10,244,2018-04-28 06:40:03,44,2,77,0,0,2,0,0,76,123
"32645",15,10,245,2018-04-28 06:55:03,0,0,124,0,0,0,0,0,124,124
"32646",15,10,246,2018-04-28 07:10:04,0,0,124,0,0,0,0,0,124,124
"32647",15,10,247,2018-04-28 07:25:06,22,21,79,1,0,2,0,0,74,123
"32648",15,10,248,2018-04-28 07:40:00,61,26,37,0,0,8,0,0,26,124
"32649",15,10,249,2018-04-28 07:55:02,59,60,4,1,0,4,0,0,27,124
"32650",15,10,250,2018-04-28 08:10:04,110,13,0,0,0,2,0,0,0,123
"32651",15,10,251,2018-04-28 08:25:00,103,21,0,0,0,2,0,0,0,124
"32652",15,10,252,2018-04-28 08:40:01,72,31,20,1,0,5,0,0,16,124
"32653",15,10,253,2018-04-28 08:55:05,86,11,24,2,0,6,0,0,15,123
"32654",15,10,254,2018-04-28 09:10:04,57,42,21,4,0,7,0,0,19,124
"32655",15,10,255,2018-04-28 09:25:03,89,21,13,1,0,0,0,0,13,124
"32656",15,10,256,2018-04-28 09:40:06,95,11,16,1,0,0,0,0,8,123
"32657",15,10,257,2018-04-28 09:55:04,89,32,2,1,0,1,0,0,0,124
"32658",15,10,258,2018-04-28 10:10:06,70,23,30,0,0,2,0,0,17,123
"32659",15,10,259,2018-04-28 10:25:01,98,27,0,0,0,1,0,0,0,125
"32660",15,10,260,2018-04-28 10:40:06,82,13,27,1,0,1,0,0,3,123
"32661",15,10,261,2018-04-28 10:55:00,90,8,23,3,0,0,0,0,7,124
"32662",15,10,262,2018-04-28 11:10:00,124,0,0,0,0,0,0,0,0,124
"32663",15,10,263,2018-04-28 11:25:02,124,0,0,0,0,0,0,0,0,124
"32664",15,10,264,2018-04-28 11:40:02,59,34,29,2,0,7,0,0,10,124
"32665",15,10,265,2018-04-28 11:55:02,97,0,22,4,0,1,0,0,15,123
"32666",15,10,266,2018-04-28 12:10:03,123,1,0,0,0,0,0,0,0,124
"32667",15,10,267,2018-04-28 12:25:05,77,5,39,3,0,2,0,0,6,124
"32668",15,10,268,2018-04-28 12:40:03,79,6,35,4,0,1,0,0,6,124
"32669",15,10,269,2018-04-28 12:55:05,123,0,0,0,0,0,0,0,0,123
"32670",15,10,270,2018-04-28 13:10:01,80,6,35,3,0,1,0,0,4,124
"32671",15,10,271,2018-04-28 13:25:00,96,0,28,1,0,2,0,0,5,125
"32672",15,10,272,2018-04-28 13:40:05,50,13,58,2,0,4,0,0,5,123
"32673",15,10,273,2018-04-28 13:55:01,122,2,0,0,0,0,0,0,0,124
"32674",15,10,274,2018-04-28 14:10:00,88,15,19,2,0,0,0,0,0,124
"32675",15,10,275,2018-04-28 14:25:03,56,5,60,3,0,6,0,0,1,124
"32676",15,10,276,2018-04-28 14:40:05,96,5,22,1,0,0,0,0,4,124
"32677",15,10,277,2018-04-28 14:55:04,74,18,24,3,0,0,0,0,0,119
"32678",15,10,278,2018-04-28 15:10:04,61,12,36,2,0,4,0,0,1,111
"32679",15,10,279,2018-04-28 15:25:05,56,15,52,1,0,5,0,0,5,124
"32680",15,10,280,2018-04-28 15:40:06,111,5,7,1,0,0,0,0,0,124
"32681",15,10,281,2018-04-28 15:55:05,102,5,16,1,0,1,0,0,0,124
"32682",15,10,282,2018-04-28 16:10:03,112,3,7,1,0,0,0,0,0,123
"32683",15,10,283,2018-04-28 16:25:01,112,0,11,1,0,0,0,0,0,124
"32684",15,10,284,2018-04-28 16:40:02,87,2,33,2,0,2,0,0,4,124
"32685",15,10,285,2018-04-28 16:55:02,121,0,2,1,0,0,0,0,0,124
"32686",15,10,286,2018-04-28 17:10:01,124,0,0,1,0,0,0,0,0,125
"32687",15,10,287,2018-04-28 17:25:05,106,8,8,2,0,2,0,0,1,124
"32688",15,10,288,2018-04-28 17:40:03,125,0,0,0,0,0,0,0,0,125
"32689",15,10,289,2018-04-28 17:55:03,125,0,0,0,0,0,0,0,0,125
"32690",15,10,290,2018-04-28 18:10:02,123,2,0,1,0,0,0,0,0,126
"32691",15,10,291,2018-04-28 18:25:05,126,0,0,0,0,0,0,0,0,126
"32692",15,10,292,2018-04-28 18:40:06,124,0,0,0,0,0,0,0,0,124
"32693",15,10,293,2018-04-28 18:55:08,105,0,0,0,0,0,0,0,0,105
"32694",15,10,294,2018-04-28 19:10:05,101,4,0,0,0,0,0,0,0,105
"32695",15,10,295,2018-04-28 19:25:02,105,0,0,0,0,0,0,0,0,105
"32696",15,10,296,2018-04-28 19:40:00,106,0,0,0,0,0,0,0,0,106
"32697",15,10,297,2018-04-28 19:55:00,106,0,0,0,0,0,0,0,0,106
"32698",15,10,298,2018-04-28 20:10:04,108,0,0,0,0,0,0,0,0,108
"32699",15,10,299,2018-04-28 20:25:07,108,0,0,0,0,0,0,0,0,108
"32700",15,10,300,2018-04-28 20:40:04,108,0,0,0,0,0,0,0,0,108
"32701",15,10,301,2018-04-28 20:55:01,107,0,0,0,0,0,0,0,0,107
"32702",15,10,302,2018-04-28 21:10:02,109,0,0,0,0,0,0,0,0,109
"32703",15,10,303,2018-04-28 21:25:07,108,0,0,0,0,0,0,0,0,108
"32704",15,10,304,2018-04-28 21:40:06,108,0,0,0,0,0,0,0,0,108
"32705",15,10,305,2018-04-28 21:55:02,108,1,0,0,0,0,0,0,0,109
"32706",15,10,306,2018-04-28 22:10:07,105,2,0,0,0,0,0,0,0,107
"32707",15,10,307,2018-04-28 22:25:01,106,1,0,0,0,0,0,0,0,107
"32708",15,10,308,2018-04-28 22:40:01,101,7,0,0,0,1,0,0,0,108
"32709",15,10,309,2018-04-28 22:55:03,111,4,0,0,0,0,0,0,0,115
"32710",15,10,310,2018-04-28 23:10:04,111,0,8,1,0,0,0,0,0,120
"32711",15,10,311,2018-04-28 23:25:05,107,0,0,0,0,0,0,0,0,107
"32712",15,10,312,2018-04-28 23:40:01,109,0,0,0,0,0,0,0,0,109
"32713",15,10,313,2018-04-28 23:55:02,109,0,0,0,0,0,0,0,0,109
"32714",15,10,314,2018-04-29 00:10:00,108,0,0,0,0,0,0,0,0,108
"32715",15,10,315,2018-04-29 00:25:02,106,0,0,0,0,0,0,0,0,106
"32716",15,10,316,2018-04-29 00:40:00,107,0,0,0,0,0,0,0,0,107
"32717",15,10,317,2018-04-29 00:55:01,108,0,0,0,0,0,0,0,0,108
"32718",15,10,318,2018-04-29 01:10:02,108,0,0,0,0,0,0,0,0,108
"32719",15,10,319,2018-04-29 01:25:05,105,0,0,0,0,0,0,0,0,105
"32720",15,10,320,2018-04-29 01:40:00,114,0,0,0,0,0,0,0,0,114
"32721",15,10,321,2018-04-29 01:55:00,108,0,0,0,0,0,0,0,0,108
"32722",15,10,322,2018-04-29 02:10:08,106,1,0,0,0,1,0,0,0,107
"32723",15,10,323,2018-04-29 02:25:00,108,0,0,0,0,0,0,0,0,108
"32724",15,10,324,2018-04-29 02:40:02,107,0,0,0,0,0,0,0,0,107
"32725",15,10,325,2018-04-29 02:55:02,101,1,9,0,0,0,0,0,0,111
"32726",15,10,326,2018-04-29 03:10:03,123,0,0,0,0,0,0,0,0,123
"32727",15,10,327,2018-04-29 03:25:00,116,8,0,0,0,1,0,0,0,124
"32728",15,10,328,2018-04-29 03:40:05,123,0,0,0,0,0,0,0,0,123
"32729",15,10,329,2018-04-29 03:55:03,124,0,0,0,0,0,0,0,0,124
"32730",15,10,330,2018-04-29 04:10:07,123,0,0,0,0,0,0,0,0,123
"32731",15,10,331,2018-04-29 04:25:06,118,5,0,0,0,3,0,0,0,123
"32732",15,10,332,2018-04-29 04:40:03,103,9,9,2,0,3,0,0,1,123
"32733",15,10,333,2018-04-29 04:55:00,124,0,0,0,0,0,0,0,0,124
"32734",15,10,334,2018-04-29 05:10:06,112,0,0,0,0,0,0,0,0,112
"32735",15,10,335,2018-04-29 05:25:03,125,0,0,0,0,0,0,0,0,125
"32736",15,10,336,2018-04-29 05:40:02,125,0,0,0,0,0,0,0,0,125
"32737",15,10,337,2018-04-29 05:55:00,125,0,0,0,0,0,0,0,0,125
"32738",15,10,338,2018-04-29 06:10:03,125,0,0,0,0,0,0,0,0,125
"32739",15,10,339,2018-04-29 06:25:02,125,0,0,0,0,0,0,0,0,125
"32740",15,10,340,2018-04-29 06:40:05,117,7,0,0,0,3,0,0,0,124
"32741",15,10,341,2018-04-29 06:55:02,27,3,95,0,0,0,0,0,97,125
"32742",15,10,342,2018-04-29 07:10:03,0,0,124,0,0,1,0,0,123,124
"32743",15,10,343,2018-04-29 07:25:02,0,0,124,0,0,1,0,0,123,124
"32744",15,10,344,2018-04-29 07:40:02,32,5,85,3,0,8,0,0,67,125
"32745",15,10,345,2018-04-29 07:55:03,53,3,66,3,0,6,0,0,52,125
"32746",15,10,346,2018-04-29 08:10:04,123,0,1,1,0,0,0,0,0,125
"32747",15,10,347,2018-04-29 08:25:04,125,0,0,0,0,0,0,0,0,125
"32748",15,10,348,2018-04-29 08:40:03,112,6,7,0,0,3,0,0,0,125
"32749",15,10,349,2018-04-29 08:55:03,125,0,0,0,0,0,0,0,0,125
"32750",15,10,350,2018-04-29 09:10:06,124,0,0,0,0,0,0,0,0,124
"32751",15,10,351,2018-04-29 09:25:01,125,0,0,0,0,0,0,0,0,125
"32752",15,10,352,2018-04-29 09:40:02,125,0,0,0,0,0,0,0,0,125
"32753",15,10,353,2018-04-29 09:55:02,126,0,0,0,0,0,0,0,0,126
"32754",15,10,354,2018-04-29 10:10:06,124,0,0,0,0,0,0,0,0,124
"32755",15,10,355,2018-04-29 10:25:00,125,0,0,0,0,0,0,0,0,125
"32756",15,10,356,2018-04-29 10:40:01,126,0,0,0,0,0,0,0,0,126
"32757",15,10,357,2018-04-29 10:55:04,112,7,5,1,0,2,0,0,0,125
"32758",15,10,358,2018-04-29 11:10:03,125,0,0,0,0,0,0,0,0,125
"32759",15,10,359,2018-04-29 11:25:01,126,0,0,0,0,0,0,0,0,126
"32760",15,10,360,2018-04-29 11:40:07,125,0,0,0,0,0,0,0,0,125
"32761",15,10,361,2018-04-29 11:55:04,126,0,0,0,0,0,0,0,0,126
"32762",15,10,362,2018-04-29 12:10:07,125,0,0,0,0,0,0,0,0,125
"32763",15,10,363,2018-04-29 12:25:06,125,0,0,0,0,0,0,0,0,125
"32764",15,10,364,2018-04-29 12:40:04,125,0,0,0,0,0,0,0,0,125
"32765",15,10,365,2018-04-29 12:55:00,126,0,0,0,0,0,0,0,0,126
"32766",15,10,366,2018-04-29 13:10:03,126,0,0,0,0,0,0,0,0,126
"32767",15,10,367,2018-04-29 13:25:05,125,0,0,0,0,0,0,0,0,125
"32768",15,10,368,2018-04-29 13:40:02,116,9,0,0,0,3,0,0,0,125
"32769",15,10,369,2018-04-29 13:55:00,120,0,3,2,0,0,0,0,0,125
"32770",15,10,370,2018-04-29 14:10:00,126,0,0,0,0,0,0,0,0,126
"32771",15,10,371,2018-04-29 14:25:05,125,0,0,0,0,0,0,0,0,125
"32772",15,10,372,2018-04-29 14:40:01,118,8,0,0,0,4,0,0,0,126
"32773",15,10,373,2018-04-29 14:55:06,124,0,0,0,0,0,0,0,0,124
"32774",15,10,374,2018-04-29 15:10:00,126,0,0,0,0,0,0,0,0,126
"32775",15,10,375,2018-04-29 15:25:06,125,0,0,0,0,0,0,0,0,125
"32776",15,10,376,2018-04-29 15:40:01,126,0,0,0,0,0,0,0,0,126
"32777",15,10,377,2018-04-29 15:55:06,104,17,3,1,0,6,0,0,0,125
"32778",15,10,378,2018-04-29 16:10:06,125,0,0,0,0,0,0,0,0,125
"32779",15,10,379,2018-04-29 16:25:04,125,0,0,0,0,0,0,0,0,125
"32780",15,10,380,2018-04-29 16:40:00,126,0,0,0,0,0,0,0,0,126
"32781",15,10,381,2018-04-29 16:55:03,109,16,0,0,0,3,0,0,0,125
"32782",15,10,382,2018-04-29 17:10:05,124,0,0,0,0,0,0,0,0,124
"32783",15,10,383,2018-04-29 17:25:03,125,0,0,0,0,0,0,0,0,125
"32784",15,10,384,2018-04-29 17:40:03,125,0,0,0,0,0,0,0,0,125
"32785",15,10,385,2018-04-29 17:55:06,125,0,0,0,0,0,0,0,0,125
"32786",15,10,386,2018-04-29 18:10:05,122,3,0,0,0,2,0,0,0,125
"32787",15,10,387,2018-04-29 18:25:05,122,3,0,0,0,2,0,0,0,125
"32788",15,10,388,2018-04-29 18:40:05,124,0,0,0,0,0,0,0,0,124
"32789",15,10,389,2018-04-29 18:55:07,106,0,0,0,0,0,0,0,0,106
"32790",15,10,390,2018-04-29 19:10:00,109,0,0,0,0,0,0,0,0,109
"32791",15,10,391,2018-04-29 19:25:05,122,0,0,0,0,0,0,0,0,122
"32792",15,10,392,2018-04-29 19:40:05,112,10,0,0,0,3,0,0,0,122
"32793",15,10,393,2018-04-29 19:55:01,120,0,0,0,0,0,0,0,0,120
"32794",15,10,394,2018-04-29 20:10:04,123,0,0,0,0,0,0,0,0,123
"32795",15,10,395,2018-04-29 20:25:03,98,25,0,0,0,5,0,0,9,123
"32796",15,10,396,2018-04-29 20:40:02,26,90,8,0,0,4,0,0,87,124
"32797",15,10,397,2018-04-29 20:55:05,14,10,90,0,0,7,0,0,83,114
"32798",15,10,398,2018-04-29 21:10:01,112,0,0,0,0,0,0,0,0,112
"32799",15,10,399,2018-04-29 21:25:05,122,0,0,0,0,0,0,0,0,122
"32800",15,10,400,2018-04-29 21:40:01,111,0,0,0,0,0,0,0,0,111
"32801",15,10,401,2018-04-29 21:55:06,123,0,0,0,0,0,0,0,0,123
"32802",15,10,402,2018-04-29 22:10:02,120,0,0,0,0,0,0,0,0,120
"32803",15,10,403,2018-04-29 22:25:00,123,0,0,0,0,0,0,0,0,123
"32804",15,10,404,2018-04-29 22:40:04,123,0,0,0,0,0,0,0,0,123
"32805",15,10,405,2018-04-29 22:55:02,124,0,0,0,0,0,0,0,0,124
"32806",15,10,406,2018-04-29 23:10:05,98,23,2,0,0,3,0,0,18,123
"32807",15,10,407,2018-04-29 23:25:01,55,57,9,3,0,4,0,0,56,124
"32808",15,10,408,2018-04-29 23:40:01,124,0,0,0,0,0,0,0,0,124
"32809",15,10,409,2018-04-29 23:55:05,117,0,0,0,0,0,0,0,0,117
"32810",15,10,410,2018-04-30 00:10:05,110,0,0,0,0,0,0,0,0,110
"32811",15,10,411,2018-04-30 00:25:01,112,0,0,0,0,0,0,0,0,112
"32812",15,10,412,2018-04-30 00:40:05,116,0,0,0,0,0,0,0,0,116
"32813",15,10,413,2018-04-30 00:55:05,108,0,0,0,0,0,0,0,0,108
"32814",15,10,414,2018-04-30 01:10:05,117,0,0,0,0,0,0,0,0,117
"32815",15,10,415,2018-04-30 01:25:00,119,0,0,0,0,0,0,0,0,119
"32816",15,10,416,2018-04-30 01:40:01,108,0,0,0,0,0,0,0,0,108
"32817",15,10,417,2018-04-30 01:55:00,119,0,0,0,0,0,0,0,0,119
"32818",15,10,418,2018-04-30 02:10:03,124,0,0,0,0,0,0,0,0,124
"32819",15,10,419,2018-04-30 02:25:06,123,0,0,0,0,0,0,0,0,123
"32820",15,10,420,2018-04-30 02:40:03,124,0,0,0,0,0,0,0,0,124
"32821",15,10,421,2018-04-30 02:55:05,112,8,2,1,0,2,0,0,0,123
"32822",15,10,422,2018-04-30 03:10:01,124,0,0,0,0,0,0,0,0,124
"32823",15,10,423,2018-04-30 03:25:01,120,0,0,0,0,0,0,0,0,120
"32824",15,10,424,2018-04-30 03:40:07,109,0,0,0,0,0,0,0,0,109
"32825",15,10,425,2018-04-30 03:55:01,108,0,0,0,0,0,0,0,0,108
"32826",15,10,426,2018-04-30 04:10:00,111,0,0,0,0,0,0,0,0,111
"32827",15,10,427,2018-04-30 04:25:07,108,0,0,0,0,0,0,0,0,108
"32828",15,10,428,2018-04-30 04:40:00,110,0,0,0,0,0,0,0,0,110
"32829",15,10,429,2018-04-30 04:55:03,114,0,0,0,0,0,0,0,0,114
"32830",15,10,430,2018-04-30 05:10:01,124,0,0,0,0,0,0,0,0,124
"32831",15,10,431,2018-04-30 05:25:01,125,0,0,0,0,0,0,0,0,125
"32832",15,10,432,2018-04-30 05:40:00,16,110,0,0,0,2,0,0,105,126
